sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	0	26.5402	34.9679	204.4	0.7022	36		223193
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	2	26.5423	35.0317	203.9	0.8454	48		222193
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	4	26.5383	35.0364	204	0.1531	96		222193
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	6	26.5413	35.0367	203.9	0.073	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	8	26.5294	35.0356	203.4	0.0712	156		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	10	26.5329	35.036	203.6	0.0754	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	12	26.5345	35.0356	204.2	0.0766	96		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	14	26.4743	35.0318	203.9	0.0751	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	16	26.4272	35.0287	203.9	0.0813	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	18	26.4184	35.0277	204	0.0834	120		222192
