sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	0	23.2924	35.0811	213.8		0.0656	36			222193
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	2	23.2908	35.0885	213.2		0.1765	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	4	23.2918	35.0881	213.8		0.1607	60			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	6	23.2921	35.0886	213.9		0.1721	60			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	8	23.2929	35.0895	213.9		0.1502	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	10	23.2929	35.0894	213.1		0.1645	60			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	12	23.292	35.09	213.4		0.1666	60			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	14	23.2933	35.0898	213.3		0.1817	120			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	16	23.2941	35.0897	213.4		0.1426	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	18	23.2948	35.0898	213.4		0.1433	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	20	23.2954	35.0898	213.7		0.1571	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	22	23.2945	35.0902	213.6		0.1339	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	24	23.2927	35.0907	213.7		0.1356	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	26	23.2975	35.0896	213.4		0.1505	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	28	23.2977	35.0897	213.2		0.137	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	30	23.2982	35.0896	213.6		0.1609	48			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	32	23.2982	35.0899	213.5		0.1336	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	34	23.2989	35.0898	213.7		0.1337	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	36	23.2991	35.0897	213.3		0.1592	48			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	38	23.294	35.0907	213.7		0.1377	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	40	23.2867	35.0922	213.8		0.1388	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	42	23.2876	35.0919	213.6		0.162	84			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	44	23.2856	35.0925	213.5		0.1513	48			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	46	23.2821	35.093	213.6		0.1553	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	48	23.2807	35.0932	213.3		0.1804	120			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	50	23.2266	35.1021	213.6		0.1474	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	52	23.0048	35.1382	214.2		0.179	60			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	54	22.9164	35.1498	214.5		0.2405	120			222192
