campaign_expedition	expedition_url	campaign_name	start_date	end_date	start_location	end_location	URL file	URL PANGAEA	URL ENA
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20091108Z	11/8/09	11/11/09	Tripoli	Valetta	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20091108Z_report.pdf	https://www.pangaea.de/?q=TARA_20091108Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110726Z	7/26/11	8/16/11	Taiohae harbour	Papeete	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110726Z_report.pdf	https://www.pangaea.de/?q=TARA_20110726Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20091111Z	11/11/09	11/20/09	Valetta	Dubrovnik	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20091111Z_report.pdf	https://www.pangaea.de/?q=TARA_20091111Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100309Z	3/9/10	3/22/10	Muscat	Mumbai	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100309Z_report.pdf	https://www.pangaea.de/?q=TARA_20100309Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20120314Z	3/14/12	3/28/12	Horta	La Coruna	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20120314Z_report.pdf	https://www.pangaea.de/?q=TARA_20120314Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20120223Z	2/23/12	3/11/12	Bermuda	Horta	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20120223Z_report.pdf	https://www.pangaea.de/?q=TARA_20120223Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20120212Z	2/12/12	2/19/12	New-York City	Bermuda	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20120212Z_report.pdf	https://www.pangaea.de/?q=TARA_20120212Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20120126Z	1/26/12	2/5/12	Savannah	New-York City	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20120126Z_report.pdf	https://www.pangaea.de/?q=TARA_20120126Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20111230Z	12/30/11	1/20/12	Panama City	Savannah	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20111230Z_report.pdf	https://www.pangaea.de/?q=TARA_20111230Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20111124Z	11/24/11	12/22/11	San Diego	Panama City	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20111124Z_report.pdf	https://www.pangaea.de/?q=TARA_20111124Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110928Z	9/28/11	10/26/11	Honolulu	San Diego	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110928Z_report.pdf	https://www.pangaea.de/?q=TARA_20110928Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110826Z	8/26/11	9/18/11	Papeete	Honolulu	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110826Z_report.pdf	https://www.pangaea.de/?q=TARA_20110826Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110626Z	6/26/11	7/11/11	Totegegie	Totegegie	NA	https://www.pangaea.de/?q=TARA_20110626Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110520Z	5/20/11	6/19/11	Guayaquil	Totegegie	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110520Z_report.pdf	https://www.pangaea.de/?q=TARA_20110520Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110509Z	5/9/11	5/16/11	Puerto Ayora	Guayaquil	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110509Z_report.pdf	https://www.pangaea.de/?q=TARA_20110509Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110501Z	5/1/11	5/7/11	Guayaquil	Puerto Ayora	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110501Z_report.pdf	https://www.pangaea.de/?q=TARA_20110501Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110401Z	4/1/11	4/25/11	Easter Island	Guayaquil	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110401Z_report.pdf	https://www.pangaea.de/?q=TARA_20110401Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110311Z	3/11/11	3/30/11	Valparaiso	Easter Island	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110311Z_report.pdf	https://www.pangaea.de/?q=TARA_20110311Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20110220Z	2/20/11	2/26/11	Puerto Montt	Valparaiso	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20110220Z_report.pdf	https://www.pangaea.de/?q=TARA_20110220Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20101231Z	12/31/10	1/28/11	Ushuaia	Puerto Williams	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20101231Z_report.pdf	https://www.pangaea.de/?q=TARA_20101231Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20101126Z	11/26/10	12/19/10	Buenos Aires	Ushuaia	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20101126Z_report.pdf	https://www.pangaea.de/?q=TARA_20101126Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100905Z	9/5/10	9/29/10	CapeTown	Ascencion	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100905Z_report.pdf	https://www.pangaea.de/?q=TARA_20100905Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100624Z	6/24/10	7/16/10	Mamoudzou	CapeTown	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100624Z_report.pdf	https://www.pangaea.de/?q=TARA_20100624Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100508Z	5/8/10	5/12/10	PortLouis	StDenis	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100508Z_report.pdf	https://www.pangaea.de/?q=TARA_20100508Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100410Z	4/10/10	4/23/10	Maldives	StBrandon	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100410Z_report.pdf	https://www.pangaea.de/?q=TARA_20100410Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20090926Z	9/26/09	10/2/09	Algiers	Barcelona	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20090926Z_report.pdf	https://www.pangaea.de/?q=TARA_20090926Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20090919Z	9/19/09	9/25/09	Tangier	Algiers	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20090919Z_report.pdf	https://www.pangaea.de/?q=TARA_20090919Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100523Z	5/23/10	5/26/10	Antsiranana	Mamoudzou	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100523Z_report.pdf	https://www.pangaea.de/?q=TARA_20100523Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20091011Z	10/11/09	10/16/09	Nice	Bizerte	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20091011Z_report.pdf	https://www.pangaea.de/?q=TARA_20091011Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100327Z	3/27/10	4/6/10	Mumbai	Maldives	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100327Z_report.pdf	https://www.pangaea.de/?q=TARA_20100327Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20091019Z	10/19/09	10/22/09	Bizerte	Naples	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20091019Z_report.pdf	https://www.pangaea.de/?q=TARA_20091019Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20101031Z	10/31/10	11/12/10	Rio de Janiero	Buenos Aires	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20101031Z_report.pdf	https://www.pangaea.de/?q=TARA_20101031Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20101003Z	10/3/10	10/22/10	Ascencion	Rio de Janiero	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20101003Z_report.pdf	https://www.pangaea.de/?q=TARA_20101003Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100515Z	5/15/10	5/20/10	StDenis	Antsiranana	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100515Z_report.pdf	https://www.pangaea.de/?q=TARA_20100515Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20100108Z	1/8/10	1/14/10	SharmElSheikh	Jeddah	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20100108Z_report.pdf	https://www.pangaea.de/?q=TARA_20100108Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20091122Z	11/22/09	11/26/09	Dubrovnik	Athens	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20091122Z_report.pdf	https://www.pangaea.de/?q=TARA_20091122Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20091031Z	10/31/09	11/6/09	Valetta	Tripoli	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20091031Z_report.pdf	https://www.pangaea.de/?q=TARA_20091031Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20091025Z	10/25/09	10/29/09	Naples	Valetta	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20091025Z_report.pdf	https://www.pangaea.de/?q=TARA_20091025Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20090913Z	9/13/09	9/17/09	Lisbon	Tangier	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20090913Z_report.pdf	https://www.pangaea.de/?q=TARA_20090913Z	https://www.ebi.ac.uk/services/tara-oceans-data
Tara Oceans	https://oceans.taraexpeditions.org/en/	TARA_20091214Z	12/14/09	12/18/09	Beirut	Alexandria	http://store.pangaea.de/Projects/TARA-OCEANS/Campaign_Reports/TARA_20091214Z_report.pdf	https://www.pangaea.de/?q=TARA_20091214Z	https://www.ebi.ac.uk/services/tara-oceans-data
